trial_id,country_id,country_name,country_iso2,country_iso3
d721ee11234f2858979384e2,sn,Senegal,SN,SEN
f382830230da440ef8fdec50,td,Chad,TD,TCD
ffd775d80c1870b1644d0845,mexico_panama,"Mexico, Panama",,
d6df18fec1f544a90b5f7412,cn,China,CN,CHN
bc631e61887f794c7bb3cc16,br,Brazil,BR,BRA
2436bce1c8047377a423ce9e,ir,"Iran, Islamic Rep.",IR,IRN
96ba9b53b7bef3abf88aea54,br,Brazil,BR,BRA
26ace203aeb791f43ad23225,mx,Mexico,MX,MEX
f0cf57613b533f2080e60a4c,cn,China,CN,CHN
7d9614c63c75a9e017702d59,in,India,IN,IND
25ebc0a5c90b0e3a030d170b,za,South Africa,ZA,ZAF
3facdfd0963bc11b2c65dc91,cn,China,CN,CHN
fed2d91bdd00c20b26913f0b,mx,Mexico,MX,MEX
78edee0ab09bd7f5b42c25e2,lr,Liberia,LR,LBR
8eb7861fcea766484517f2f3,kh,Cambodia,KH,KHM
d905ce49509ca8fd8ae2c1ab,cn,China,CN,CHN
4f86a7b727f0c4f38a7c041d,ke,Kenya,KE,KEN
d8111fc8b77ef0875362759b,rs,Serbia,RS,SRB
72ab01192c3129c15b24475c,br,Brazil,BR,BRA
ad684ddca5f44d29a1875a36,kenya_south_africa,"Kenya, South Africa",,
2dba3ca78954b85156fd87e0,lr,Liberia,LR,LBR
938994bf28e2c6d56832ad51,mw,Malawi,MW,MWI
e1195d36e792658e78cfab15,za,South Africa,ZA,ZAF
c964c87e3470bfb7b8542afb,za,South Africa,ZA,ZAF
67b2b3c28e5754d1b260187d,cn,China,CN,CHN
6608c9908a2554a004e69f72,co,Colombia,CO,COL
990a9046c90b9709736e5d22,mx,Mexico,MX,MEX
cc2e12b5cb690637060806d3,turkey,Turkey,,
21ce0153119e253f6c023b05,bd,Bangladesh,BD,BGD
ed7045907ec8b24dbbea2065,mw,Malawi,MW,MWI
71a6652ef6eb74e232688845,cn,China,CN,CHN
b008a2e2b30720f5ace7ea73,malawi_uganda,"Malawi, Uganda",,
f7007dbe02c55e3fb7c02092,xk,Kosovo,XK,XKX
474a8a4d3197207d7ba05b85,ng,Nigeria,NG,NGA
bab8494eaf274ad324476fce,cn,China,CN,CHN
f55049f808dfaf7afcc87db1,co,Colombia,CO,COL
42ebac0e3a62ffb5d8918830,ir,"Iran, Islamic Rep.",IR,IRN
9ee7cd3186e52d7836e377b7,lk,Sri Lanka,LK,LKA
88200b7266eaefe98b4d22f4,zm,Zambia,ZM,ZMB
e9da34e30630acf42a40dcd2,pe,Peru,PE,PER
9cef54272fec9b65b63c5394,in,India,IN,IND
9a673943b4af983ce7bead63,za,South Africa,ZA,ZAF
12597fb646abf69cef896893,gh,Ghana,GH,GHA
d8513ab5baf0488f0894d738,id,Indonesia,ID,IDN
6123d1930bc6525d25212e3f,turkey,Turkey,,
268c32c5ded7636bc0b27ba6,in,India,IN,IND
d9efa6d4b6ff478d42eb5c34,pe,Peru,PE,PER
532c3a4c64e3b7a790a8b483,in,India,IN,IND
38951c9cd0f6bb656a29e360,cn,China,CN,CHN
85a1aa8f5b279223b6759412,turkey,Turkey,,
cbdf28dae8b4a69c8d4ed0d4,turkey,Turkey,,
68c18690740c630a43f51a85,in,India,IN,IND
13f96e3419c7286333b9705a,cd,"Congo, Dem. Rep.",CD,COD
35e50c727a8fea22689a9905,mw,Malawi,MW,MWI
7e0d9dd64a7124d942178733,tz,Tanzania,TZ,TZA
5b7b8dd69e96cb7462a14b54,somalia,Somalia,,
48ae25ad908ca7d8d9ec2261,in,India,IN,IND
4a987ba59a7eac9a96aab1b4,ng,Nigeria,NG,NGA
e285c142b050eb09d713ea7f,cn,China,CN,CHN
d3f6bbe1ac61d44218cca76a,py,Paraguay,PY,PRY
4cdf82c50d287abb6ebd7426,in,India,IN,IND
add04e805a778e03a4c2b253,et,Ethiopia,ET,ETH
fcdbc24995bbaffb30f4f919,pk,Pakistan,PK,PAK
b8d27713a1197c25d329fc1d,cn,China,CN,CHN
7b76ed1c62798e88818302db,ro,Romania,RO,ROU
20907e21b088cf7f6026f397,ug,Uganda,UG,UGA
5f33d69e029d78adebbc010b,my,Malaysia,MY,MYS
90f0fbaf5265ddf46a88c034,mx,Mexico,MX,MEX
295a7667cb2d86a0d7ff6f21,gh,Ghana,GH,GHA
b6c3a47a0f018b859f45f7f1,cn,China,CN,CHN
8f9b40082bf54ab1ee920642,cn,China,CN,CHN
5e03bf015ccc69e1be93d681,bf,Burkina Faso,BF,BFA
a0ae8230f75e2852f22ae927,ar,Argentina,AR,ARG
4c0a73c818fdf176d5496142,cn,China,CN,CHN
2420c860d4f6ba6dda669a4e,ke,Kenya,KE,KEN
cc8ff31daaf415fb82f29aa3,ar,Argentina,AR,ARG
4b68eb1678f67e6fe559c30f,co,Colombia,CO,COL
c58a865de0a4d2e966884270,tz,Tanzania,TZ,TZA
9b5d7295c8fbb9b4f8bf09aa,ar,Argentina,AR,ARG
8bc3e2f910e4b806e51c2645,multi_country,Multi-country,,
8c62113dbb29e04d90338c49,cn,China,CN,CHN
14e885aa892a9185dd7bf086,cn,China,CN,CHN
ad8479f0fb7c7908f6babae3,cn,China,CN,CHN
a24077cf7faf0121e0298888,cn,China,CN,CHN
81eb6343dcaa7ad5c1300d21,cn,China,CN,CHN
fc30fc5579594a77efe0d230,cl,Chile,CL,CHL
ad7cb22a66327a8f8948b4ec,id,Indonesia,ID,IDN
85f96859b2fc496096461f32,cn,China,CN,CHN
edb1eefe3bd4fb8fc8bb1023,pk,Pakistan,PK,PAK
617df1298d2c1f890da33e1e,za,South Africa,ZA,ZAF
c5e9fc82ca22f8929becd551,br,Brazil,BR,BRA
895ff0554947f887feb4ab5d,cn,China,CN,CHN
480de0288eae3b2a9d28e9e0,cn,China,CN,CHN
9d825f691fd90c6aa69501f2,cn,China,CN,CHN
0ac412d481db88e1be945641,cn,China,CN,CHN
b54bf36981b40fbe8e751e86,cn,China,CN,CHN
023d82ce32a4566325483b6e,cn,China,CN,CHN
fdb81166a351baa3441a2788,py,Paraguay,PY,PRY
60892ddb3e64e299627817c2,cn,China,CN,CHN
dc5201d8d1978a73f4f1052e,in,India,IN,IND
04fd9cb0f2d25d1aaddb41c6,ir,"Iran, Islamic Rep.",IR,IRN
fba0da1b3d8b923dca8cd56a,ke,Kenya,KE,KEN
62b5f78c3e0e5ea29b2f2754,do,Dominican Republic,DO,DOM
d89e74d3f2ca086ad87daa31,cn,China,CN,CHN
62ec5009efd801bbe3d88e5d,ke,Kenya,KE,KEN
8456116d7f42d6812110c934,td,Chad,TD,TCD
d10581d3a1ca6ad39ded0280,cn,China,CN,CHN
f819586a353564c1540e3710,ke,Kenya,KE,KEN
f970a504c7020f221230ab83,cn,China,CN,CHN
1a60e3d5e68ebef5a76733e0,mw,Malawi,MW,MWI
f70a0e266e7b1cee2c1ca158,ng,Nigeria,NG,NGA
c4daa4a0a7b11d6693da1803,gh,Ghana,GH,GHA
302286a312628997e4957104,ht,Haiti,HT,HTI
6a4c1ba61dbd95acade8ad1f,bd,Bangladesh,BD,BGD
7c7bf940d60f23742ba2307f,co,Colombia,CO,COL
e41c98e09cb6a9a30bb16eb3,np,Nepal,NP,NPL
c35f581c38f33bbe426e33bc,kh,Cambodia,KH,KHM
b6f2ccf3988f688ae28a3fdf,ke,Kenya,KE,KEN
0b4c7cf816ca05ecf91eeffa,cn,China,CN,CHN
35dc2a1d114a9202f9c36387,ke,Kenya,KE,KEN
a09f614d2bd3ca8af4a31c03,rw,Rwanda,RW,RWA
a71435d0bba96b7fbfac68a7,co,Colombia,CO,COL
03052e48a6b56a0668e1a565,mx,Mexico,MX,MEX
855ff414e0ebcc72fc30fd34,cn,China,CN,CHN
7cb2c67f1888f94490b530da,cn,China,CN,CHN
46bd97c2721541218d23fc7a,ng,Nigeria,NG,NGA
ff49a9de57f24f7ebbd8bab7,turkey,Turkey,,
641fee3b8dac0ac63ad814ce,turkey,Turkey,,
90dd5e1b01f540ff9eae49d5,ir,"Iran, Islamic Rep.",IR,IRN
24db0dccae3e6c59e895e7ce,ir,"Iran, Islamic Rep.",IR,IRN
34dd3a5d7ff9b25fa6f8f133,cn,China,CN,CHN
337f74889768889a3cbd8b9c,id,Indonesia,ID,IDN
0505b3a759bacbf1cbb2e6c9,in,India,IN,IND
d52338cd1da6a65a18802a32,cn,China,CN,CHN
9d7dee5f7018795d0f8b7c31,cn,China,CN,CHN
7640201023794fe9c0440fab,cn,China,CN,CHN
8c3f9a2bd88906fe7e2a888c,turkey,Turkey,,
3036ccabbedea72c54d8b75c,turkey,Turkey,,
516ea4e06978bc2201f0eaad,ye,"Yemen, Rep.",YE,YEM
d8a3183dc48953f744d50547,cn,China,CN,CHN
3f4d069004625199cdcb8f50,mw,Malawi,MW,MWI
8ac442df11b1bb750dab787a,turkey,Turkey,,
0c40a64bc03d4e7174b81333,ec,Ecuador,EC,ECU
fd74795a3ea255a0ca1e81fd,jo,Jordan,JO,JOR
4cbf5cca61731ec7137979a8,ir,"Iran, Islamic Rep.",IR,IRN
32b3f0fe147ab49af5bc9b68,ir,"Iran, Islamic Rep.",IR,IRN
3799faab5d21a95a5bb32fcf,mv,Maldives,MV,MDV
8d6cfcfe70035df63381453c,id,Indonesia,ID,IDN
18860f454f47e270a023af85,jo,Jordan,JO,JOR
346a000212c5015deb87fb64,id,Indonesia,ID,IDN
e76857de3dd23d85593bc69c,co,Colombia,CO,COL
3bd93aa35fd04f6b695c1047,kh,Cambodia,KH,KHM
5d0cf1505270987b3c5b22df,turkey,Turkey,,
cb31d01f2969ac7205650945,sn,Senegal,SN,SEN
cd063455b122af2192026a40,ke,Kenya,KE,KEN
55e349a1556b29a31bcc172c,pk,Pakistan,PK,PAK
4259e78bb7ee306787c37402,bd,Bangladesh,BD,BGD
70269a51a35dfe66f8df06d6,cn,China,CN,CHN
35b3acab8205d015d6056797,ph,Philippines,PH,PHL
d3d4c472ab7e37844c1502f4,ug,Uganda,UG,UGA
dcc130cad50116aaecfc3d69,ke,Kenya,KE,KEN
df21e48b0c771a10d3837b53,tz,Tanzania,TZ,TZA
1a13ab03f545a25ddd406b73,ne,Niger,NE,NER
4a3cbb870225b0d078acf56a,cn,China,CN,CHN
e6364bac88f6277c2c795e47,th,Thailand,TH,THA
700d4d868911b9cf699b7464,cn,China,CN,CHN
7c92caf6aa17992b88229429,in,India,IN,IND
4fcb3c131eee1871628cc8e7,congo_dem_rep_rwanda,"Congo, Dem. Rep., Rwanda",,
53665363adaaac9a3a3abd29,br,Brazil,BR,BRA
68be394e586053c3783cdb38,mx,Mexico,MX,MEX
70cb12fd536330f62a7dd6e5,turkey,Turkey,,
5e6f8ae6871792b6ca58d7bf,cn,China,CN,CHN
bd39e9e81081a5e2ac7c0281,za,South Africa,ZA,ZAF
76fc785ddfa8f2833f5904a7,ke,Kenya,KE,KEN
ddcfc167cd66413d603a527a,np,Nepal,NP,NPL
01c96739395300420f5d16e9,ma,Morocco,MA,MAR
52367586356da9b3a17dfadb,cn,China,CN,CHN
3b3f614957b0c2cd9b0c99ca,cn,China,CN,CHN
8b14af428bf12bbebe7a0e55,cn,China,CN,CHN
2c788024ed01ad2f0324277f,mx,Mexico,MX,MEX
126c0e5bf2c7d3d3e69ebe65,id,Indonesia,ID,IDN
63c0507df6c805159ed1e5b8,cn,China,CN,CHN
d5a607a063feb5289ffe2c1c,bd,Bangladesh,BD,BGD
52694bc71a33cde7a19200ae,za,South Africa,ZA,ZAF
ffcc9d89dc7323d98e26942f,zw,Zimbabwe,ZW,ZWE
2a5a112552be6c52bf28c037,id,Indonesia,ID,IDN
942288ec86275928a237d2f1,co,Colombia,CO,COL
5c5822a87764ea5be3801839,vietnam,Vietnam,,
a79e96e4f0d357f076dfc3cf,br,Brazil,BR,BRA
159c61c7044d75eeab79c627,in,India,IN,IND
489c12b09a4e40c23dd21c72,cn,China,CN,CHN
4518d5572664a171560408bb,id,Indonesia,ID,IDN
2498ef9b8c8b345532e5fda2,ke,Kenya,KE,KEN
43dee6a836d4e5deef7a42e8,th,Thailand,TH,THA
820a7c7ff825f02f049b7a4c,turkey,Turkey,,
b4f4a48c762e46cd688ab06b,bd,Bangladesh,BD,BGD
d25daa0c79bf7d8e4c6335b7,bo,Bolivia,BO,BOL
1205806448d16c9e79cbb95e,id,Indonesia,ID,IDN
c84010efbe206b6450ce3cf4,tz,Tanzania,TZ,TZA
70adfdfcbf73f0cf1f830444,jo,Jordan,JO,JOR
5fbd539e94f69aef3185dbe9,gt,Guatemala,GT,GTM
0c675f20c2e6daa7d6006831,mx,Mexico,MX,MEX
3a7db98a0e93eec07fe41b45,za,South Africa,ZA,ZAF
cc5b96e0fa0956664c85539d,ug,Uganda,UG,UGA
7d81201fff783f9744084180,us,United States,US,USA
51a9a141a9d192dd974a0af4,cn,China,CN,CHN
d64e73489eafff3d06cc8743,cn,China,CN,CHN
fe0e8cb51c633f73eb118a48,br,Brazil,BR,BRA
5a9b3acd727ddc49e0cfe79a,multi_country,Multi-country,,
f9a5566e8ab2e7440b766245,tz,Tanzania,TZ,TZA
9778a02f91ca29b118936ffe,cd,"Congo, Dem. Rep.",CD,COD
4ef48a549642c18af1bf7349,cn,China,CN,CHN
eeb2c0f7de28ce9713397a61,cn,China,CN,CHN
990f0854527497ca18499f1a,za,South Africa,ZA,ZAF
b3a89b51b8c1297f307c371a,ug,Uganda,UG,UGA
d4666034d6547b44dd8f2787,ru,Russian Federation,RU,RUS
7cc21efe2a2e8bba2abf99b3,cn,China,CN,CHN
4437fba3563b7dc060a748b8,id,Indonesia,ID,IDN
4bc8700905d0d91476905d8e,br,Brazil,BR,BRA
396e9112b14ddf8c4cc51ef7,argentina_brazil_chile_costa_rica_uruguay,"Argentina, Brazil, Chile, Costa Rica, Uruguay",,
335a294fcebb2c7a71aca167,cn,China,CN,CHN
e93eeed397a9df132f9761f1,cn,China,CN,CHN
8de06dbe046659a1cc2fdfb3,th,Thailand,TH,THA
072c32e8f4489109e3333042,rw,Rwanda,RW,RWA
176b8d33115d4f2e01917d16,tz,Tanzania,TZ,TZA
98d06ed9f1511cbe025ee7bb,cn,China,CN,CHN
77853cb522ddbf69d10f18ba,tz,Tanzania,TZ,TZA
db326d2e35fa069262380b44,bz,Belize,BZ,BLZ
86d7fdabb1ca4774fda3a762,ke,Kenya,KE,KEN
0d15befac38c18d28f2e5a95,et,Ethiopia,ET,ETH
61527b0897b6ceee596386b3,pk,Pakistan,PK,PAK
c26700b1913e12d663874d42,gh,Ghana,GH,GHA
47786f920be9c9e53c8a314a,sy,Syrian Arab Republic,SY,SYR
c328f0ad569c8596a996e2fb,br,Brazil,BR,BRA
087ac00a9325daf50ac80b08,zm,Zambia,ZM,ZMB
622b67f5590df9aa3879652a,ng,Nigeria,NG,NGA
5ff17498761b779c753da52a,sn,Senegal,SN,SEN
129b3a4fa12dc0ac3e4d93ea,cn,China,CN,CHN
2e25294cff757ca45b9f4a1a,cn,China,CN,CHN
4eba1d048470a60d8a10d42f,bd,Bangladesh,BD,BGD
77c76d72b2c71feaf39d4f39,za,South Africa,ZA,ZAF
f696717dfb705c3080ac5e05,za,South Africa,ZA,ZAF
78552af5edd7d00e5494e954,cn,China,CN,CHN
fc569f1878c9193dce80a94f,br,Brazil,BR,BRA
1e6c260d3ff8b234162dcf5d,cn,China,CN,CHN
7eff6eb36d0b8dfb73087ce5,mw,Malawi,MW,MWI
8eb30ecbc74f43d6e2fe6fad,cn,China,CN,CHN
08644ab2d5261440cd55b0cc,turkey,Turkey,,
3a21ce6e5bca56fc83267017,cn,China,CN,CHN
99fdb722b93d1fc53b8b15ce,cn,China,CN,CHN
66b4401de3e64e732bc5bd3d,cn,China,CN,CHN
316d92e906d092812fe59dad,co,Colombia,CO,COL
e7a318329882da236e4021fb,za,South Africa,ZA,ZAF
21eaedb5af7cb8d1e70fa77b,ec,Ecuador,EC,ECU
fe3409c33456eec35340386f,cn,China,CN,CHN
3d3d65e21e10eb67d8b19427,in,India,IN,IND
730c43ff3bb43b62b9394188,cn,China,CN,CHN
2e469a51345241632de90db3,id,Indonesia,ID,IDN
54714584c1c75939e3d888c2,cn,China,CN,CHN
49d19e126d9f714048e9f460,cn,China,CN,CHN
2392a9cbc175dd3293addd53,ph,Philippines,PH,PHL
35a2a28d8a1da3ba3ecb3723,cn,China,CN,CHN
68f7a95b8b7911a5aa7dbf9d,ne,Niger,NE,NER
7af56348a5ee7c1593ca7b5d,ethiopia_kenya,"Ethiopia, Kenya",,
30727dc298a5c225124a7564,zm,Zambia,ZM,ZMB
13e52143221aa7a5f237c034,za,South Africa,ZA,ZAF
779bef303bb217aabc961a88,sd,Sudan,SD,SDN
c9d49ea5560a92d885ea129f,ke,Kenya,KE,KEN
6e5fe85947bc1bb01f277aad,cn,China,CN,CHN
c187881c466e04f5e9a28909,np,Nepal,NP,NPL
9d6495ac2f5484b4ca888e70,cn,China,CN,CHN
1586de369a58d3ff73e2c446,br,Brazil,BR,BRA
bfc5dfe924426311ff768b4d,pe,Peru,PE,PER
65235ba38cbc2647e8baf21e,et,Ethiopia,ET,ETH
09be81b22ad36bdf210bf91c,bj,Benin,BJ,BEN
c15d5584192983034ae2bb03,mx,Mexico,MX,MEX
b22d5efd86652e0b81c69f9e,ng,Nigeria,NG,NGA
28b7d315fbeccfa36e6dc698,cn,China,CN,CHN
f7b877fcce5bf65e61172f9c,ug,Uganda,UG,UGA
6cc99737800cdc383fcf2b96,cn,China,CN,CHN
fdea9715d1a260efb32b21e0,ug,Uganda,UG,UGA
ae098a9361eba1c8d49b1aa6,id,Indonesia,ID,IDN
65a7206ec5d0daf7c063daee,kh,Cambodia,KH,KHM
e40ce10baa53d47258995838,ke,Kenya,KE,KEN
baecf12248605d1477367ad5,br,Brazil,BR,BRA
f34e7b2d10bd83b909957d95,cn,China,CN,CHN
baaaf220b39df375a1d982e2,cn,China,CN,CHN
b888fedb6252280438a2fe58,cn,China,CN,CHN
2089a81ff45427559ea087c6,cn,China,CN,CHN
f9ed6108cfe8cb3688a05a6a,pk,Pakistan,PK,PAK
3311f15e18c458c017c1e49b,bd,Bangladesh,BD,BGD
e02553cf63a9479f31905385,cn,China,CN,CHN
f46bab7ffe37043f18a1cc16,ng,Nigeria,NG,NGA
47e6bd69ec1f15d7af7fc1be,ng,Nigeria,NG,NGA
1c7d09439a27461df1647e4f,mw,Malawi,MW,MWI
70a040764778d327ca636e86,ug,Uganda,UG,UGA
80a191f7ec875f690f241666,ir,"Iran, Islamic Rep.",IR,IRN
85bde5c34c6f0f0feaad8cff,et,Ethiopia,ET,ETH
2afce9bed0e121f97a8971d4,cn,China,CN,CHN
9e311234e4182b09a6af8cd4,cn,China,CN,CHN
002db51975932258f0426d13,cn,China,CN,CHN
36b445e591cff146222f5569,ru,Russian Federation,RU,RUS
93f493bf2136bf6ab281d898,cn,China,CN,CHN
28c573c40a77db5316f639b9,pe,Peru,PE,PER
63e5cdf87038aa504301fdc3,ke,Kenya,KE,KEN
3246869b152b6e2f5f35aaf4,br,Brazil,BR,BRA
97ed87ba249d1d5b5ebcbadf,zm,Zambia,ZM,ZMB
9c7ffc70c77edde15fab69f5,iq,Iraq,IQ,IRQ
e9c567c59d25944766c79953,tz,Tanzania,TZ,TZA
bc3ba2c6619abd643e185106,ke,Kenya,KE,KEN
2a76fd04d214545d87ef105b,kenya_uganda,"Kenya, Uganda",,
540bb9e5b4286324df12f412,ke,Kenya,KE,KEN
d04831e1a6f722cc937d4d6c,mw,Malawi,MW,MWI
ffe33e4960fe1a509252b142,cn,China,CN,CHN
e9167692bc9753654d271f98,zm,Zambia,ZM,ZMB
2f5d99fe8bb8c1d876b7bb9f,th,Thailand,TH,THA
3e2c3df3fcbae34a59d707ab,tz,Tanzania,TZ,TZA
63cf1137e3aba94c1b2c777c,br,Brazil,BR,BRA
6195f88aa101da185f20585a,zm,Zambia,ZM,ZMB
7f9c51210ed7774d9604d28f,la,Lao PDR,LA,LAO
9932f4eb0725bcc9647423a5,cn,China,CN,CHN
90d854fe55c3bff0812085ec,cn,China,CN,CHN
3bbaccd585921bf9bcf0610e,colombia_ecuador,"Colombia, Ecuador",,
f7c8aa254c847c196f86495a,tz,Tanzania,TZ,TZA
d50c236b37439c26dc685922,ir,"Iran, Islamic Rep.",IR,IRN
91cd6c0251576946f485427b,za,South Africa,ZA,ZAF
ad736baccaca79841ac7479a,in,India,IN,IND
781a8d3620a97494c31b6268,vietnam,Vietnam,,
8d9e1522352a984bc946a72d,zw,Zimbabwe,ZW,ZWE
7f3159ab125dde7481fbe3f6,pe,Peru,PE,PER
08fc83a4dc496bc0a02973c6,cn,China,CN,CHN
c40d666a68fd03bc7c2d419a,in,India,IN,IND
be81f0c09937d5d5cab3ea68,bangladesh_india,"Bangladesh, India",,
17a54e4d4785d3fcdd8d2f2b,cn,China,CN,CHN
4b925236a6c896f6c1daa5c0,cn,China,CN,CHN
ab8fd4c7fd54acf3e0730240,multi_country,Multi-country,,
4f6ed11dff9919e5aebdddbc,cn,China,CN,CHN
ac8bc79ad83f632e40f781e0,mw,Malawi,MW,MWI
3b0840fee328c5f767bc5d06,bd,Bangladesh,BD,BGD
8aa411c022c9247929a359df,in,India,IN,IND
03a27db64465e2338da7ccde,ke,Kenya,KE,KEN
073b1c3df8d5dfa21c8c4143,multi_country,Multi-country,,
3ee0cdfe1921646e8c086e62,cg,"Congo, Rep.",CG,COG
6edf681f7e0016ac2f6cb11b,cn,China,CN,CHN
a1eee0813ecf7ade7cf1f7a9,cn,China,CN,CHN
9dd43a9a7c3a3cb88e7c712a,cn,China,CN,CHN
cb05c372b8d6df79ad86fba3,ht,Haiti,HT,HTI
29cd7c20513f5c77273e79fb,cn,China,CN,CHN
6784ced2cfd081f06f768e1b,cn,China,CN,CHN
a864cc4c473e7a5b9809b263,ec,Ecuador,EC,ECU
873c7767e636c94ea67707cb,ke,Kenya,KE,KEN
3e14ceeffc5415cb3a2f7eec,sv,El Salvador,SV,SLV
4ba0a2bdf3a780655e4997ad,lb,Lebanon,LB,LBN
5d4cffbd5e168c3aa2a251ef,cn,China,CN,CHN
0ca1c240d406a80d6c4c62f5,multi_country,Multi-country,,
6a3aef9e6e83557704352c4f,cn,China,CN,CHN
eb23a58d19e4a51257696fbe,ng,Nigeria,NG,NGA
f131ab2ffd06aec1b8e4bee6,cn,China,CN,CHN
be87b6807d988b419667ea35,co,Colombia,CO,COL
afb2e9a84f145c08e6ebbd83,th,Thailand,TH,THA
ddd9a700b9ea4c5877e8df18,in,India,IN,IND
8f2fe36f57a31bf6a2a2872c,np,Nepal,NP,NPL
40b8c11c96978f0bf4039e0d,cr,Costa Rica,CR,CRI
bbc11ac9474df43f94cd5db0,za,South Africa,ZA,ZAF
61de22b55028050865520c72,cn,China,CN,CHN
80f819a5bd0e79cbe997cb32,bd,Bangladesh,BD,BGD
165c18aa18362548655ffc2e,tz,Tanzania,TZ,TZA
c7deede81af071d0bef68733,id,Indonesia,ID,IDN
07afee38faa86818adb2f493,my,Malaysia,MY,MYS
b7a9e160cf94ac477ebd3c61,ke,Kenya,KE,KEN
fb0826bf414d21f4a2fbb6dd,turkey,Turkey,,
9c11f794df85b4a21dd58f48,br,Brazil,BR,BRA
2759ff2a06fc4188dabedddc,np,Nepal,NP,NPL
d70eb9eee51856c622f16a8b,za,South Africa,ZA,ZAF
36029014c31c048805a4356b,id,Indonesia,ID,IDN
4482a1f97b1e40a4bedf280f,zw,Zimbabwe,ZW,ZWE
3c5d5d79f2442ce8bd1cc269,id,Indonesia,ID,IDN
21e9495846568e9c9295524e,mx,Mexico,MX,MEX
a77949f8db6ee3eb540da56a,cn,China,CN,CHN
04cf7358b0435d947e33e419,cd,"Congo, Dem. Rep.",CD,COD
9da69817b6ccb817cd1c1d45,br,Brazil,BR,BRA
aff3a010cf5727315286c0d3,za,South Africa,ZA,ZAF
90de4baf49f86d33e5cff2db,tz,Tanzania,TZ,TZA
fa1c60ea68825a127a38754e,tn,Tunisia,TN,TUN
ecab03cc9d95a47a019e0723,iq,Iraq,IQ,IRQ
6baef432bbfd1dabaf1e9bf5,tz,Tanzania,TZ,TZA
210ef96423dd90486d3663a1,cn,China,CN,CHN
24257cf6f6fa6ef0aae903e5,cn,China,CN,CHN
f4c847b80b8d9ca100ad9929,co,Colombia,CO,COL
af3a3d26c6daaa41862535c7,cn,China,CN,CHN
b51d4d9ca41c999a836e8505,bf,Burkina Faso,BF,BFA
6dd395249b13daa82282c9cc,gh,Ghana,GH,GHA
ee24c6febe6953da18de9d22,et,Ethiopia,ET,ETH
cb3e3231c997edef31ee0da0,cn,China,CN,CHN
61216f08bf0b9e3ac7e62e31,id,Indonesia,ID,IDN
99db12fdc6bfd21bfb8a48be,cn,China,CN,CHN
2b230ad76bff0eebaa5afc87,cn,China,CN,CHN
32e44c8b995eada5a5c7b30e,jo,Jordan,JO,JOR
9e33e6a0fb89b4c41ac2eff7,in,India,IN,IND
786c7a6fa7aecd2998a5ed33,za,South Africa,ZA,ZAF
dc67a865722055c90405eeba,cn,China,CN,CHN
bc0a31f922b8341b88591dc3,cn,China,CN,CHN
2bf20e4e90e13498b676551d,cn,China,CN,CHN
bb64c2142e1b0ae553f3d872,mx,Mexico,MX,MEX
c195f688557aa6206a007106,cn,China,CN,CHN
8ffb9ccfeb1c5df93bb4b217,cn,China,CN,CHN
0f1f66f0333fca428a377f54,ke,Kenya,KE,KEN
c688ded76568502e6aa33841,multi_country,Multi-country,,
a6bc9e7b8dbd4151d77a80c1,jo,Jordan,JO,JOR
76bfb9c3203cdbf940ccb6ae,cn,China,CN,CHN
6411b65caa9d5868d8ae1d7f,cn,China,CN,CHN
05dfb312996a796347072c6c,cn,China,CN,CHN
0143454e2313277dc4aad31f,cn,China,CN,CHN
98bf7902f6da601952d0f088,vietnam,Vietnam,,
3e06882602eb4c3222c00ed5,ng,Nigeria,NG,NGA
da09ffb928a8d9ba6acc97ea,co,Colombia,CO,COL
511d9a05c760e30ee011e8aa,cn,China,CN,CHN
bf559a1149394b09b1799d3d,cn,China,CN,CHN
7faf049a156569a7fb8a1d66,cn,China,CN,CHN
8b14cccffc3b61fd5f2b8afc,ls,Lesotho,LS,LSO
ec5e28426c636165af9cfa75,th,Thailand,TH,THA
43514d3ccf5cc57faed63490,jo,Jordan,JO,JOR
5f177f7e8b54fdcaa022ef8b,tz,Tanzania,TZ,TZA
a69f6c0a9248105ef39b9e4b,za,South Africa,ZA,ZAF
aad316bc151fd8ed8f3596da,bd,Bangladesh,BD,BGD
716df81256d21c651579c1a2,ke,Kenya,KE,KEN
092bbdd85e248ad1f1ddb85a,za,South Africa,ZA,ZAF
f42502a52775796a2552dd61,co,Colombia,CO,COL
01c69c3ec10fa447d0a1291b,cn,China,CN,CHN
f26d2ccd672977dd6bbc5322,cn,China,CN,CHN
8b09f46c25b1dc311763dc23,et,Ethiopia,ET,ETH
a7696877c038160d9636c5e9,cn,China,CN,CHN
c535c191111f9fa06e1a231f,za,South Africa,ZA,ZAF
4188f46e0c0b49b67b8984c2,bo,Bolivia,BO,BOL
cbed1e2f953893e6359947f0,ec,Ecuador,EC,ECU
fb83fa3b02ba224c980f9476,cn,China,CN,CHN
92d689443e70678e403cb6cf,ke,Kenya,KE,KEN
232f530ea59622061981fa8e,tz,Tanzania,TZ,TZA
e07b91d5d100e148190d58b7,cn,China,CN,CHN
9160520699bea274d7a45178,in,India,IN,IND
5c5b8cd808c5ceadd75295ac,cn,China,CN,CHN
d33844eed4507e191bb78389,cn,China,CN,CHN
496506dd9ff0d1d4f4b7a218,tg,Togo,TG,TGO
f8ff85154d2603a9d1985a68,cn,China,CN,CHN
a458c1bd833486f99198bf90,in,India,IN,IND
