country_id,country_iso2,country_iso3,country_name,indicator_code,indicator_name,indicator_unit,year,value,indicator_id
do,DO,DOM,Dominican Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,7412.71571571512,eb2669d745c61c2fc2b6
do,DO,DOM,Dominican Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,7160.44200982307,626d59fa7641396d81a5
do,DO,DOM,Dominican Republic,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,6800.95309395474,11252577d0dd361ce978
do,DO,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",,2024,11427557,a8045c62b653d3f2768f
do,DO,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",,2023,11331265,b40e9488480d136566e6
do,DO,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",,2022,11230734,d5546fc10a58976b4c22
do,DO,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",,2021,11123476,6e96a418ebea3027beec
do,DO,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",,2020,11008300,bf34ed173eda6ebbb5e7
do,DO,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",,2019,10894043,566ca1fae3f6ddcc23f0
do,DO,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",,2018,10782053,308c1132566eb619c627
do,DO,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",,2017,10666843,e6a83d4659777bc9daab
do,DO,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",,2016,10551430,0575df40f8db142b873d
do,DO,DOM,Dominican Republic,SP.POP.TOTL,"Population, total",,2015,10434829,a9e2bf42e72f9df845cc
do,DO,DOM,Dominican Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,73.72,d5b75ada3c9958f9d8c0
do,DO,DOM,Dominican Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,74.211,82d5f799d7f4ce7452c3
do,DO,DOM,Dominican Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,71.757,03a4103e027acdc0ef69
do,DO,DOM,Dominican Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,72.636,ddfe052ffc6b303908f8
do,DO,DOM,Dominican Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,73.112,ad8b4ec22cf27619c643
do,DO,DOM,Dominican Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,73.555,d8476c02cc6bb3fe9c79
do,DO,DOM,Dominican Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,73.37,e426c998cd94b55feceb
do,DO,DOM,Dominican Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,72.889,4cb5e3d6b8ef723cbd5c
do,DO,DOM,Dominican Republic,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,72.982,e522914b0fbb6a1ac7b4
dz,DZ,DZA,Algeria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,5752.99076651465,9ea9fc80d8704b852086
dz,DZ,DZA,Algeria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,5370.477235078,7fa65280d30c8969acf2
dz,DZ,DZA,Algeria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,4960.30334332888,3d62e7dc1127a9878033
dz,DZ,DZA,Algeria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,4160.55926736925,22bcbd8063fb2ae4f979
dz,DZ,DZA,Algeria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,3743.5419522929,7a20466cc1a44d3cf4ce
dz,DZ,DZA,Algeria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,4468.45341883656,9ce547beb27d90dadde6
dz,DZ,DZA,Algeria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,4577.21029180491,a1ca1e9f5791de94816f
dz,DZ,DZA,Algeria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,4554.66753957828,15f0a0a0cdefa04956b8
dz,DZ,DZA,Algeria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,4424.98529027556,f052b7d0b060b4ada282
dz,DZ,DZA,Algeria,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,4685.05902729002,b252e9dddfe2c5dcf7b7
dz,DZ,DZA,Algeria,SP.POP.TOTL,"Population, total",,2024,46814308,d251d10b6d5920f2d2e4
dz,DZ,DZA,Algeria,SP.POP.TOTL,"Population, total",,2023,46164219,1f277552ba264eede626
dz,DZ,DZA,Algeria,SP.POP.TOTL,"Population, total",,2022,45477389,0d37f3670a247250f798
dz,DZ,DZA,Algeria,SP.POP.TOTL,"Population, total",,2021,44761099,aeff96544efaf7ebb0cb
dz,DZ,DZA,Algeria,SP.POP.TOTL,"Population, total",,2020,44042091,872e449e93c55e1c2eee
dz,DZ,DZA,Algeria,SP.POP.TOTL,"Population, total",,2019,43294546,c041315af5eae7eb0b09
dz,DZ,DZA,Algeria,SP.POP.TOTL,"Population, total",,2018,42505035,61f36a870fa7667a8eb4
dz,DZ,DZA,Algeria,SP.POP.TOTL,"Population, total",,2017,41689299,4157064491dcd49d1b11
dz,DZ,DZA,Algeria,SP.POP.TOTL,"Population, total",,2016,40850721,e8f6394e363f8c401f69
dz,DZ,DZA,Algeria,SP.POP.TOTL,"Population, total",,2015,40019529,48689790d100aedb21c4
dz,DZ,DZA,Algeria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,76.261,52897f3310cb708ccdc0
dz,DZ,DZA,Algeria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,76.129,321f306dcf21705d1c3c
dz,DZ,DZA,Algeria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,75.208,830144b0a8838b437cf7
dz,DZ,DZA,Algeria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,73.257,3dcda6bff21da4fb0cd3
dz,DZ,DZA,Algeria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,75.682,a26ef952d754ecf6a93d
dz,DZ,DZA,Algeria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,75.555,2b3bb87da33543d7291c
dz,DZ,DZA,Algeria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,75.431,67b8df0bdfa8ec27cfbb
dz,DZ,DZA,Algeria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,75.31,0cc3fda3a1c5928d5094
dz,DZ,DZA,Algeria,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,75.159,2f455bf52a708d1d5760
ec,EC,ECU,Ecuador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,6874.705739766,599907e87c7d8c3ff1c9
ec,EC,ECU,Ecuador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,6737.84748379638,52922dc2e47aa1962d8b
ec,EC,ECU,Ecuador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,6515.58528418336,0ae96cbda0460f64f4a7
ec,EC,ECU,Ecuador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,6061.32350181711,d8eeee9fc94ba197e4fd
ec,EC,ECU,Ecuador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,5463.64515348598,d47458493785a407ab19
ec,EC,ECU,Ecuador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,6205.05765246766,d3f8355c758d76e1c790
ec,EC,ECU,Ecuador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,6303.91886658338,5d959f3465ea4f7f6003
ec,EC,ECU,Ecuador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,6233.32244797718,a42c56b02fe9e128fa24
ec,EC,ECU,Ecuador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,5917.63771271481,acc4d4d4c75708e32505
ec,EC,ECU,Ecuador,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,5976.1596805651,5d9501157eec930bffc5
ec,EC,ECU,Ecuador,SP.POP.TOTL,"Population, total",,2024,18135478,6380968a49e808e7c03f
ec,EC,ECU,Ecuador,SP.POP.TOTL,"Population, total",,2023,17980083,ec0de474a463569145ef
ec,EC,ECU,Ecuador,SP.POP.TOTL,"Population, total",,2022,17823897,40ad7ebe8b54bb43cc52
ec,EC,ECU,Ecuador,SP.POP.TOTL,"Population, total",,2021,17682454,f66cd9b5baa849bbd699
ec,EC,ECU,Ecuador,SP.POP.TOTL,"Population, total",,2020,17546065,16115f98866d47864639
ec,EC,ECU,Ecuador,SP.POP.TOTL,"Population, total",,2019,17340021,1a1facc0eeec404f1c2a
ec,EC,ECU,Ecuador,SP.POP.TOTL,"Population, total",,2018,17049547,2cee0117083e336688da
ec,EC,ECU,Ecuador,SP.POP.TOTL,"Population, total",,2017,16759519,63eaea36078a1a4828b1
ec,EC,ECU,Ecuador,SP.POP.TOTL,"Population, total",,2016,16505139,21355085075841e8abb5
ec,EC,ECU,Ecuador,SP.POP.TOTL,"Population, total",,2015,16266225,2d1b7926bfff91618ec7
ec,EC,ECU,Ecuador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,77.392,c06b684b7fbda2f907c9
ec,EC,ECU,Ecuador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,76.577,fd3091adeb5c24ca8bbe
ec,EC,ECU,Ecuador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,72.746,21e57e392cdb010c2eed
ec,EC,ECU,Ecuador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,72.004,02f4d356273c45a07fa9
ec,EC,ECU,Ecuador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,77.286,a0d8362aa3878e47a38c
ec,EC,ECU,Ecuador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,77.248,cf65547f1bb9349fb1e6
ec,EC,ECU,Ecuador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,76.22,26421b9f0094c001580e
ec,EC,ECU,Ecuador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,76.094,c7b996c00691c4c75b4a
ec,EC,ECU,Ecuador,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,76.222,d8b7fe9ee1ba9a5f2a74
eg,EG,EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,3338.47371395895,337b8a80018893ed86b6
eg,EG,EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,3456.78968456253,3d5d4b77254bd787b0b5
eg,EG,EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,4233.30783744856,64447605f68438691768
eg,EG,EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,3827.35415374308,767b097f3382baa1a08f
eg,EG,EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,3511.11381026379,9dbc3c8c29a70e2b9f9c
eg,EG,EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,2962.98892023003,e4a1b5e59f3e7f36ee98
eg,EG,EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,2484.70315630508,84bb253762be09c11bfc
eg,EG,EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,2395.10333299491,0119ad6f9db924e0f84c
eg,EG,EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,3270.6287768197,f8322e09536b2ff7c448
eg,EG,EGY,"Egypt, Arab Rep.",NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,3306.98159414141,fe1575c7a71cae611961
eg,EG,EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",,2024,116538258,7ec9ef4b31657a76c11b
eg,EG,EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",,2023,114535772,62049f446f04221e3859
eg,EG,EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",,2022,112618250,b847db898da10052653c
eg,EG,EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",,2021,110957008,c4870ab523b18a3a44ab
eg,EG,EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",,2020,109315124,9db341616af96f267704
eg,EG,EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",,2019,107553158,43fb008550695f2aa53c
eg,EG,EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",,2018,105682094,94d2bd0f35a222175a9a
eg,EG,EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",,2017,103696057,edb83d1790fe055ef9ce
eg,EG,EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",,2016,101644589,dc6fcb343b962ece5e36
eg,EG,EGY,"Egypt, Arab Rep.",SP.POP.TOTL,"Population, total",,2015,99597342,56f4a53d1e4b76dbdbde
eg,EG,EGY,"Egypt, Arab Rep.",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,71.633,ba5fd3156752331c5331
eg,EG,EGY,"Egypt, Arab Rep.",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,71.01,500e6f9bc4643aa91742
eg,EG,EGY,"Egypt, Arab Rep.",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,68.976,1c664f29688d081f422d
eg,EG,EGY,"Egypt, Arab Rep.",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,69.79,5f37c5caf88210304913
eg,EG,EGY,"Egypt, Arab Rep.",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,71.213,1e41d0d1b9123101cd49
eg,EG,EGY,"Egypt, Arab Rep.",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,70.974,73e835770e13f16238bc
eg,EG,EGY,"Egypt, Arab Rep.",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,70.709,6bf93901d6cc03aab9ff
eg,EG,EGY,"Egypt, Arab Rep.",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,70.437,ee536890317bc7a4defe
eg,EG,EGY,"Egypt, Arab Rep.",SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,70.135,cf4591d10028ba81ccf1
er,ER,ERI,Eritrea,SP.POP.TOTL,"Population, total",,2024,3535603,0dca827e9bf696e0250b
er,ER,ERI,Eritrea,SP.POP.TOTL,"Population, total",,2023,3470390,43a30bd3e67b96bb331d
er,ER,ERI,Eritrea,SP.POP.TOTL,"Population, total",,2022,3409447,87bb3a22ab07041e66dc
er,ER,ERI,Eritrea,SP.POP.TOTL,"Population, total",,2021,3350183,8a93d7dbada4ba1b935d
er,ER,ERI,Eritrea,SP.POP.TOTL,"Population, total",,2020,3291271,2e4e88739e3e829b7ce9
er,ER,ERI,Eritrea,SP.POP.TOTL,"Population, total",,2019,3240194,db19a31b6bdd96439100
er,ER,ERI,Eritrea,SP.POP.TOTL,"Population, total",,2018,3192760,9ef76db3c17118aa4a66
er,ER,ERI,Eritrea,SP.POP.TOTL,"Population, total",,2017,3150347,352546b83de0ac0b8de0
er,ER,ERI,Eritrea,SP.POP.TOTL,"Population, total",,2016,3124698,df025541028e53cf84aa
er,ER,ERI,Eritrea,SP.POP.TOTL,"Population, total",,2015,3105546,d2ec1f17747457f8f619
er,ER,ERI,Eritrea,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,68.624,1c3de85ec19adef05e76
er,ER,ERI,Eritrea,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,67.789,6026685a14a1a62838d7
er,ER,ERI,Eritrea,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,66.94,845b5249f4af219954b0
er,ER,ERI,Eritrea,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,66.98,afbb05fee3020cd1dcc3
er,ER,ERI,Eritrea,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,67.306,b13c585b636ba00676cf
er,ER,ERI,Eritrea,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,66.979,6a3e82d39b6e0ffe3526
er,ER,ERI,Eritrea,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,66.612,285e2e9447ee5814d588
er,ER,ERI,Eritrea,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,66.242,c34475310e4723cf397a
er,ER,ERI,Eritrea,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,65.909,68a62e304b006985fe06
et,ET,ETH,Ethiopia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,1133.88279681719,46e3051120fa1215c1a9
et,ET,ETH,Ethiopia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,1055.81091592527,b70fe880451f488724df
et,ET,ETH,Ethiopia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,982.103161506992,30eb60e761ab5c209479
et,ET,ETH,Ethiopia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,893.00983544905,511260e06e88ef095afa
et,ET,ETH,Ethiopia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,829.790982547947,e648b2526742ba64aac9
et,ET,ETH,Ethiopia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,793.473247210264,e22c608afaf8388fa339
et,ET,ETH,Ethiopia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,739.702022272086,1d7d34b21cdaea35069f
et,ET,ETH,Ethiopia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,696.348429076216,7674a1676155f1399907
et,ET,ETH,Ethiopia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,641.651523286233,79c9d30bda9a7c6e40c6
et,ET,ETH,Ethiopia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,597.912113218663,04ac6738b790e37c76f3
et,ET,ETH,Ethiopia,SP.POP.TOTL,"Population, total",,2024,132059767,c78eff0e41ad025a0dc2
et,ET,ETH,Ethiopia,SP.POP.TOTL,"Population, total",,2023,128691692,cd7b8ee25f834db49e56
et,ET,ETH,Ethiopia,SP.POP.TOTL,"Population, total",,2022,125384287,86f9cfcabd48ef1f6d5b
et,ET,ETH,Ethiopia,SP.POP.TOTL,"Population, total",,2021,122138588,ae68b2a35046713de169
et,ET,ETH,Ethiopia,SP.POP.TOTL,"Population, total",,2020,118917671,96e8a73c3cbf810c5a70
et,ET,ETH,Ethiopia,SP.POP.TOTL,"Population, total",,2019,115737383,f2ec1ea08f080da55896
et,ET,ETH,Ethiopia,SP.POP.TOTL,"Population, total",,2018,112664152,58b720d50fb2976dde44
et,ET,ETH,Ethiopia,SP.POP.TOTL,"Population, total",,2017,109666481,fad6c64629f69cdd6a7c
et,ET,ETH,Ethiopia,SP.POP.TOTL,"Population, total",,2016,106718162,3b65944449079c3381b7
et,ET,ETH,Ethiopia,SP.POP.TOTL,"Population, total",,2015,103867135,127730e62cc677cc4273
et,ET,ETH,Ethiopia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,67.315,8906ddb4828c4c7514f7
et,ET,ETH,Ethiopia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,66.897,32099196346f72b09e21
et,ET,ETH,Ethiopia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,65.33,798c9603c0fd37d26ea8
et,ET,ETH,Ethiopia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,65.969,0fc3b9d0996f447ddd53
et,ET,ETH,Ethiopia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,65.741,67956d365daa0bbb0abb
et,ET,ETH,Ethiopia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,65.257,8fd5797cc5887d531d90
et,ET,ETH,Ethiopia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,64.766,7d195b8fd8b6bd5c40ae
et,ET,ETH,Ethiopia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,64.162,621399bc6a22725e7ed0
et,ET,ETH,Ethiopia,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,63.592,15b4190151e427556996
fj,FJ,FJI,Fiji,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,6425.74151715712,9f04796b3304b7e93131
fj,FJ,FJI,Fiji,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,5926.20586394763,5e060cf217e8c554798d
fj,FJ,FJI,Fiji,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,5414.12092119088,808fce3d9c61e67983ad
fj,FJ,FJI,Fiji,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,4536.73312110335,5eb0e676baf3efe3dca1
fj,FJ,FJI,Fiji,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,4620.6457238014,7172e136ed2210fa45ec
fj,FJ,FJI,Fiji,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,5842.07344577597,32eeb8d31b8d58d564d6
fj,FJ,FJI,Fiji,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,6085.41979485376,bcf209d183d0a026d7e3
fj,FJ,FJI,Fiji,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,5826.84814459328,a76f32af435dcdf4ca55
fj,FJ,FJI,Fiji,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,5363.79026679243,9fee010da0b83cde38bf
fj,FJ,FJI,Fiji,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,5097.53106864695,6a9e38e72143f89d4274
fj,FJ,FJI,Fiji,SP.POP.TOTL,"Population, total",,2024,928784,a32662b4034d50c67a21
fj,FJ,FJI,Fiji,SP.POP.TOTL,"Population, total",,2023,924145,760f22bd7b80bdd50bdd
fj,FJ,FJI,Fiji,SP.POP.TOTL,"Population, total",,2022,919422,caa6218103106eb86816
fj,FJ,FJI,Fiji,SP.POP.TOTL,"Population, total",,2021,916711,d5b185a562a10a101036
fj,FJ,FJI,Fiji,SP.POP.TOTL,"Population, total",,2020,914963,f57d57211ababf2c8e80
fj,FJ,FJI,Fiji,SP.POP.TOTL,"Population, total",,2019,914899,ba49d76e7345528615bf
fj,FJ,FJI,Fiji,SP.POP.TOTL,"Population, total",,2018,917180,58bebc49372ae15f71ca
fj,FJ,FJI,Fiji,SP.POP.TOTL,"Population, total",,2017,918759,d93122b3b54a642e845f
fj,FJ,FJI,Fiji,SP.POP.TOTL,"Population, total",,2016,919166,ec2a00bd5d0ff70c1276
fj,FJ,FJI,Fiji,SP.POP.TOTL,"Population, total",,2015,918578,6463ad36e542b343de0a
fj,FJ,FJI,Fiji,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,67.316,9a18b13f016cf6ec64dd
fj,FJ,FJI,Fiji,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,67.148,4f4360d6631a459f911c
fj,FJ,FJI,Fiji,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,64.904,11d3b3463f06b7cc130f
fj,FJ,FJI,Fiji,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,66.924,e33fb9984fda2ea3f360
fj,FJ,FJI,Fiji,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,67.009,2f4d5378b8662d8c805d
fj,FJ,FJI,Fiji,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,66.965,ba76eebfeb096e399127
fj,FJ,FJI,Fiji,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,67.06,c36482dbb3b096e71f62
fj,FJ,FJI,Fiji,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,66.657,fa5572abf111779b0fce
fj,FJ,FJI,Fiji,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,66.48,5113e2607d1b76f0d40e
ga,GA,GAB,Gabon,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,8230.04311451151,4742c18a6a8120c5548c
ga,GA,GAB,Gabon,NY.GDP.PCAP.CD,GDP per capita (current US$),,2023,7802.82433276138,452e63264c4b64272386
ga,GA,GAB,Gabon,NY.GDP.PCAP.CD,GDP per capita (current US$),,2022,8409.2074145028,65f0c9fa6e7614d6b4da
ga,GA,GAB,Gabon,NY.GDP.PCAP.CD,GDP per capita (current US$),,2021,8181.40914134656,1b0050abad19d79b1c71
ga,GA,GAB,Gabon,NY.GDP.PCAP.CD,GDP per capita (current US$),,2020,6605.80346077565,e8618510970b304f9d7e
ga,GA,GAB,Gabon,NY.GDP.PCAP.CD,GDP per capita (current US$),,2019,7441.1786472281,95ffb3bcb8c6244b2ee7
ga,GA,GAB,Gabon,NY.GDP.PCAP.CD,GDP per capita (current US$),,2018,7624.2775233771,2ebec903a31febd22037
ga,GA,GAB,Gabon,NY.GDP.PCAP.CD,GDP per capita (current US$),,2017,6921.73373135624,5f7ab9e2c420796fc4a0
ga,GA,GAB,Gabon,NY.GDP.PCAP.CD,GDP per capita (current US$),,2016,6677.07003901644,7932a07549ec81aa1ae3
ga,GA,GAB,Gabon,NY.GDP.PCAP.CD,GDP per capita (current US$),,2015,7047.12654634355,54d82aaac8f82c5d5701
ga,GA,GAB,Gabon,SP.POP.TOTL,"Population, total",,2024,2538952,faa4240a6dffc6b659ff
ga,GA,GAB,Gabon,SP.POP.TOTL,"Population, total",,2023,2484789,ab5bd447bacc696a15f7
ga,GA,GAB,Gabon,SP.POP.TOTL,"Population, total",,2022,2430747,2d3a83fcda0bf5b617a3
ga,GA,GAB,Gabon,SP.POP.TOTL,"Population, total",,2021,2376722,32d0ce4ba19de85e7cd7
ga,GA,GAB,Gabon,SP.POP.TOTL,"Population, total",,2020,2322539,a3fe1cc53f0f18e7b72a
ga,GA,GAB,Gabon,SP.POP.TOTL,"Population, total",,2019,2267706,0924969304ad86d704ca
ga,GA,GAB,Gabon,SP.POP.TOTL,"Population, total",,2018,2212318,aacba5fefc8ec5595fff
ga,GA,GAB,Gabon,SP.POP.TOTL,"Population, total",,2017,2156900,96539c6497c3dd8265c3
ga,GA,GAB,Gabon,SP.POP.TOTL,"Population, total",,2016,2100306,5a5226a4f81e640e1522
ga,GA,GAB,Gabon,SP.POP.TOTL,"Population, total",,2015,2040989,ce07fd0ae6603209ef52
ga,GA,GAB,Gabon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2023,68.337,5e8c9b96a09cdf8950ec
ga,GA,GAB,Gabon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2022,67.713,a4a536689ead75ab8aa6
ga,GA,GAB,Gabon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2021,67.072,c15bd2946397b8730714
ga,GA,GAB,Gabon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2020,67.073,ac8584cd2143e3b9f551
ga,GA,GAB,Gabon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2019,67.337,882f6b6e341ebec51b26
ga,GA,GAB,Gabon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2018,67.043,925f91be7da7bd8409b6
ga,GA,GAB,Gabon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2017,66.816,e4489eb378ac6f0b565e
ga,GA,GAB,Gabon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2016,66.583,a8bbd09574398f9a1e17
ga,GA,GAB,Gabon,SP.DYN.LE00.IN,"Life expectancy at birth, total (years)",,2015,66.336,d08f7656245fb95f69f2
ge,GE,GEO,Georgia,NY.GDP.PCAP.CD,GDP per capita (current US$),,2024,9241.49122313713,ca45de2f737dda1cd59c
